cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,48,1,1,0,0,0,0,0.0,1100.0,9.0,17.0,1126.0
São Paulo,92,2,2,2,17,1,1,840.0,2288.0,244.0,29.0,3401.0
São Paulo,54,2,1,1,3,1,0,750.0,1200.0,84.0,16.0,2050.0
Belo Horizonte,140,4,3,3,8,1,0,1805.0,3200.0,545.0,43.0,5593.0
São Paulo,234,4,3,3,6,1,0,2688.0,1920.0,423.0,25.0,5056.0
São Paulo,85,3,1,1,0,1,0,0.0,1650.0,115.0,25.0,1790.0
São Paulo,33,1,1,0,18,1,1,350.0,1300.0,21.0,17.0,1688.0
Rio de Janeiro,160,2,2,2,1,1,1,2400.0,7500.0,250.0,97.0,10250.0
Porto Alegre,40,1,1,1,10,1,1,210.0,1180.0,20.0,18.0,1428.0
São Paulo,90,3,1,2,6,1,0,1250.0,4100.0,300.0,52.0,5702.0
Rio de Janeiro,16,1,1,0,9,1,1,480.0,1390.0,0.0,18.0,1888.0
São Paulo,47,1,1,0,2,1,0,198.0,1490.0,66.0,19.0,1773.0
São Paulo,34,1,1,1,14,1,0,497.0,2800.0,81.0,36.0,3414.0
Porto Alegre,96,3,1,0,2,1,0,300.0,1000.0,42.0,15.0,1357.0
São Paulo,44,1,1,1,3,1,0,560.0,3450.0,0.0,13.0,4023.0
Rio de Janeiro,100,3,1,0,1,1,0,1146.0,2200.0,199.0,29.0,3574.0
São Paulo,73,2,2,1,7,1,0,1100.0,3500.0,100.0,45.0,4745.0
Belo Horizonte,58,1,1,1,0,1,0,0.0,1100.0,34.0,19.0,1153.0
Porto Alegre,78,2,1,0,2,1,0,80.0,1330.0,91.0,20.0,1521.0
Rio de Janeiro,37,1,1,0,10,1,1,687.0,1840.0,86.0,24.0,2637.0
Rio de Janeiro,50,1,1,1,5,1,0,90.0,1010.0,0.0,14.0,1114.0
São Paulo,45,2,2,0,0,0,0,0.0,1650.0,84.0,25.0,1759.0
Belo Horizonte,64,3,1,0,3,0,0,215.0,1400.0,27.0,19.0,1661.0
Rio de Janeiro,40,2,1,0,7,1,0,335.0,920.0,55.0,12.0,1322.0
Campinas,54,1,1,1,5,1,1,751.0,2350.0,127.0,30.0,3258.0
Campinas,71,2,1,1,3,1,0,670.0,1130.0,114.0,15.0,1929.0
São Paulo,62,2,1,1,12,0,1,650.0,1236.0,34.0,16.0,1936.0
São Paulo,94,3,2,2,12,0,0,1046.0,7150.0,341.0,91.0,8628.0
Belo Horizonte,211,3,3,3,11,0,1,900.0,2500.0,264.0,34.0,3698.0
São Paulo,150,3,4,2,0,0,0,0.0,3400.0,0.0,52.0,3452.0
São Paulo,45,2,1,1,12,1,0,270.0,1620.0,59.0,21.0,1970.0
Belo Horizonte,60,1,2,1,7,1,0,2200.0,2200.0,0.0,30.0,4430.0
Porto Alegre,129,2,2,2,9,1,1,1200.0,6800.0,209.0,100.0,8309.0
São Paulo,63,3,2,1,8,1,0,440.0,3300.0,10.0,42.0,3792.0
Belo Horizonte,66,2,1,1,13,1,0,385.0,550.0,26.0,8.0,969.0
Belo Horizonte,55,3,1,1,3,0,0,199.0,800.0,42.0,11.0,1052.0
Rio de Janeiro,90,3,1,0,2,1,0,250.0,1500.0,140.0,20.0,1910.0
São Paulo,135,2,3,1,19,0,1,2745.0,8000.0,650.0,102.0,11500.0
São Paulo,70,2,1,1,7,1,0,500.0,1300.0,48.0,17.0,1865.0
Rio de Janeiro,179,4,2,0,9,1,0,1600.0,3040.0,484.0,40.0,5164.0
São Paulo,90,3,2,2,3,1,0,1100.0,2450.0,117.0,32.0,3699.0
São Paulo,75,3,1,1,1,0,0,475.0,1800.0,0.0,23.0,2298.0
São Paulo,90,2,2,2,16,0,1,867.0,4800.0,203.0,61.0,5931.0
Rio de Janeiro,400,3,1,1,0,1,1,0.0,7650.0,666.0,117.0,8433.0
São Paulo,170,4,2,2,0,1,0,0.0,2900.0,50.0,44.0,2994.0
Campinas,38,1,1,0,8,1,0,300.0,550.0,70.0,7.0,927.0
Porto Alegre,243,3,5,1,2,1,0,1788.0,5556.0,667.0,82.0,8093.0
São Paulo,52,2,1,1,9,0,0,350.0,1580.0,0.0,21.0,1951.0
São Paulo,240,3,2,2,17,0,0,2680.0,9800.0,667.0,125.0,13270.0
São Paulo,45,1,1,0,7,1,0,265.0,1275.0,0.0,17.0,1557.0
Rio de Janeiro,18,1,1,0,1,0,0,0.0,900.0,0.0,12.0,912.0
Porto Alegre,130,3,3,1,6,1,0,1000.0,4900.0,167.0,72.0,6139.0
Campinas,157,3,5,3,1,1,0,2300.0,7000.0,442.0,89.0,9831.0
São Paulo,45,1,1,0,11,0,0,413.0,3800.0,81.0,49.0,4343.0
São Paulo,35,1,1,1,1,0,1,444.0,3486.0,124.0,45.0,4099.0
Rio de Janeiro,157,3,2,1,2,1,0,2499.0,4500.0,550.0,58.0,7607.0
São Paulo,146,3,3,3,11,0,0,1655.0,7000.0,442.0,89.0,9186.0
Rio de Janeiro,309,4,5,4,7,1,0,2661.0,6500.0,682.0,84.0,9927.0
Campinas,200,3,3,2,0,1,0,650.0,2210.0,184.0,34.0,3078.0
Belo Horizonte,180,4,2,2,0,1,0,0.0,1800.0,210.0,30.0,2040.0
São Paulo,89,3,2,2,19,1,0,900.0,6000.0,184.0,77.0,7161.0
Rio de Janeiro,60,2,1,0,2,1,0,380.0,1350.0,0.0,18.0,1748.0
São Paulo,161,3,3,2,10,1,0,1500.0,2750.0,418.0,35.0,4703.0
São Paulo,120,3,1,0,11,1,0,680.0,2040.0,110.0,26.0,2856.0
Rio de Janeiro,130,3,1,1,2,1,0,1000.0,3500.0,184.0,46.0,4730.0
Porto Alegre,28,1,1,0,4,1,0,350.0,550.0,21.0,9.0,930.0
São Paulo,70,3,2,2,3,1,0,1058.0,1659.0,44.0,22.0,2783.0
Belo Horizonte,241,5,4,3,0,1,0,0.0,5200.0,310.0,86.0,5596.0
Belo Horizonte,178,4,4,4,1,1,0,1200.0,3900.0,409.0,52.0,5561.0
Belo Horizonte,100,3,1,1,0,1,0,0.0,1970.0,92.0,33.0,2095.0
São Paulo,38,1,1,0,16,1,1,290.0,2500.0,0.0,32.0,2822.0
Campinas,94,2,1,1,1,1,0,525.0,1200.0,88.0,16.0,1829.0
Rio de Janeiro,35,1,1,0,3,0,1,525.0,2600.0,96.0,34.0,3255.0
São Paulo,103,3,2,2,3,1,0,1224.0,1600.0,465.0,21.0,3310.0
Campinas,90,3,2,0,0,1,0,0.0,1590.0,180.0,24.0,1794.0
Belo Horizonte,240,4,4,3,5,1,0,0.0,4600.0,0.0,62.0,4662.0
São Paulo,45,1,1,1,3,0,1,800.0,4000.0,84.0,51.0,4935.0
Belo Horizonte,300,3,2,1,2,1,0,600.0,2300.0,267.0,31.0,3198.0
Rio de Janeiro,164,4,3,2,5,1,0,1500.0,5000.0,412.0,65.0,6977.0
Rio de Janeiro,55,2,1,1,10,1,0,647.0,1080.0,185.0,14.0,1926.0
Belo Horizonte,62,2,2,0,1,1,0,0.0,1300.0,0.0,18.0,1318.0
São Paulo,80,3,1,0,0,0,0,0.0,2837.0,342.0,36.0,3215.0
São Paulo,208,3,2,2,3,1,0,1800.0,5000.0,500.0,64.0,7364.0
Belo Horizonte,92,3,2,1,1,1,0,220.0,1600.0,0.0,22.0,1842.0
Rio de Janeiro,85,2,2,1,2,1,0,1140.0,3600.0,363.0,47.0,5150.0
Porto Alegre,64,2,1,0,4,0,1,250.0,1700.0,9.0,25.0,1984.0
São Paulo,49,2,1,1,5,1,0,360.0,2000.0,0.0,26.0,2386.0
São Paulo,40,1,1,0,1,0,0,50.0,1100.0,50.0,14.0,1214.0
Porto Alegre,49,1,1,0,1,1,0,250.0,790.0,21.0,12.0,1073.0
Rio de Janeiro,130,3,1,0,4,1,0,1050.0,6800.0,193.0,28.0,8071.0
São Paulo,90,2,1,0,0,1,0,0.0,2400.0,170.0,37.0,2607.0
São Paulo,79,2,1,0,0,1,0,0.0,2050.0,218.0,26.0,2294.0
Campinas,53,2,1,1,1,1,0,310.0,510.0,16.0,7.0,843.0
São Paulo,78,2,2,1,2,1,0,560.0,2750.0,0.0,35.0,3345.0
Rio de Janeiro,27,1,1,0,5,0,1,600.0,3000.0,61.0,39.0,3700.0
Rio de Janeiro,85,3,1,1,6,1,0,810.0,1998.0,87.0,26.0,2921.0
Campinas,148,3,2,0,14,1,0,610.0,1700.0,102.0,22.0,2434.0
São Paulo,40,1,1,1,3,0,0,225.0,1080.0,65.0,14.0,1384.0
São Paulo,60,1,2,1,0,1,0,0.0,1500.0,30.0,23.0,1553.0
Rio de Janeiro,18,1,1,0,3,1,0,628.0,650.0,49.0,9.0,1336.0
São Paulo,65,3,2,1,8,1,0,650.0,2200.0,5.0,28.0,2883.0
São Paulo,220,5,4,3,0,0,0,0.0,8000.0,425.0,121.0,8546.0
Rio de Janeiro,38,2,2,1,10,1,0,1450.0,3200.0,200.0,42.0,4892.0
Campinas,42,1,1,1,13,1,0,470.0,1750.0,75.0,23.0,2318.0
Rio de Janeiro,150,3,2,3,2,1,0,0.0,2430.0,38.0,32.0,2500.0
São Paulo,67,2,1,1,6,1,0,313.0,1200.0,167.0,16.0,1696.0
São Paulo,48,2,1,1,10,1,0,400.0,1650.0,51.0,21.0,2122.0
Belo Horizonte,54,2,1,2,2,1,0,114.0,900.0,120.0,12.0,1146.0
Rio de Janeiro,60,1,1,0,1,1,0,350.0,1000.0,0.0,13.0,1363.0
São Paulo,28,1,1,1,5,1,0,500.0,1580.0,0.0,21.0,2101.0
São Paulo,34,1,1,1,2,0,0,490.0,1750.0,77.0,23.0,2340.0
São Paulo,40,1,1,0,0,0,0,185.0,850.0,41.0,13.0,1089.0
Belo Horizonte,90,2,1,2,1,1,0,311.0,1800.0,121.0,24.0,2256.0
Rio de Janeiro,170,3,2,1,4,1,0,900.0,3500.0,0.0,46.0,4446.0
São Paulo,55,1,1,0,1,0,0,150.0,730.0,0.0,10.0,890.0
São Paulo,35,1,1,0,0,1,0,0.0,900.0,11.0,14.0,925.0
São Paulo,90,2,1,1,1,1,0,800.0,1600.0,84.0,21.0,2505.0
Rio de Janeiro,35,1,1,0,1,1,1,0.0,1850.0,74.0,24.0,1948.0
São Paulo,87,2,2,2,15,1,0,722.0,3800.0,250.0,49.0,4821.0
Campinas,74,3,2,1,4,1,0,390.0,900.0,24.0,12.0,1326.0
São Paulo,56,2,1,1,10,1,0,550.0,1160.0,0.0,15.0,1725.0
São Paulo,53,2,1,1,11,1,0,831.0,2622.0,75.0,34.0,3562.0
São Paulo,90,1,2,1,12,1,1,1235.0,4200.0,58.0,54.0,5547.0
Porto Alegre,44,1,1,0,3,1,0,330.0,1300.0,40.0,19.0,1689.0
Rio de Janeiro,130,3,2,1,2,1,0,1272.0,2750.0,265.0,36.0,4323.0
Campinas,45,1,1,0,9,1,0,670.0,800.0,39.0,11.0,1520.0
Campinas,68,1,1,1,10,0,1,600.0,1000.0,48.0,13.0,1661.0
Belo Horizonte,65,3,1,1,2,1,1,175.0,1100.0,0.0,15.0,1290.0
Rio de Janeiro,80,2,1,1,4,1,0,800.0,2499.0,117.0,33.0,3449.0
Porto Alegre,112,4,2,1,2,1,0,765.0,1880.0,75.0,28.0,2748.0
São Paulo,104,3,3,2,8,0,0,1400.0,4000.0,350.0,51.0,5801.0
Belo Horizonte,300,4,4,4,17,1,1,1200.0,7500.0,436.0,100.0,9236.0
São Paulo,156,4,4,3,1,1,1,2000.0,2200.0,750.0,28.0,4978.0
Porto Alegre,67,3,2,2,4,1,0,600.0,2200.0,50.0,33.0,2883.0
Rio de Janeiro,68,2,1,0,4,0,0,750.0,1250.0,9.0,17.0,2026.0
São Paulo,80,2,1,0,1,0,0,0.0,1100.0,0.0,14.0,1114.0
Porto Alegre,106,3,3,1,7,1,0,900.0,2250.0,186.0,33.0,3369.0
São Paulo,45,1,1,1,7,0,1,522.0,3100.0,120.0,40.0,3782.0
São Paulo,40,1,1,1,7,1,0,450.0,2400.0,0.0,31.0,2881.0
São Paulo,20,1,1,0,4,1,1,602.0,1800.0,130.0,23.0,2555.0
São Paulo,67,2,1,1,2,1,1,894.0,1600.0,25.0,21.0,2540.0
Campinas,150,4,5,2,1,1,0,1100.0,2860.0,360.0,37.0,4357.0
Campinas,49,2,1,1,1,1,0,263.0,1000.0,38.0,13.0,1314.0
São Paulo,211,4,4,4,2,1,0,1800.0,3390.0,775.0,43.0,6008.0
São Paulo,75,1,1,2,8,1,1,976.0,7000.0,323.0,89.0,8388.0
Belo Horizonte,135,4,2,2,4,1,0,450.0,3500.0,117.0,47.0,4114.0
São Paulo,64,2,2,1,7,0,0,1182.0,6950.0,276.0,89.0,8497.0
Belo Horizonte,430,4,5,3,0,1,0,0.0,6000.0,0.0,99.0,6099.0
São Paulo,26,1,1,0,4,1,1,400.0,4300.0,60.0,55.0,4815.0
São Paulo,123,3,3,2,3,0,1,1527.0,3400.0,334.0,44.0,5305.0
Rio de Janeiro,54,2,1,1,9,1,0,560.0,1600.0,0.0,21.0,2181.0
Rio de Janeiro,64,2,1,1,1,1,0,810.0,2900.0,172.0,38.0,3920.0
Porto Alegre,117,3,3,2,9,1,1,1090.0,4000.0,329.0,59.0,5478.0
Belo Horizonte,193,4,2,1,6,1,0,975.0,1800.0,317.0,24.0,3116.0
São Paulo,117,3,4,4,14,1,0,1500.0,2700.0,50.0,35.0,4285.0
São Paulo,51,1,1,0,9,1,0,367.0,1950.0,84.0,25.0,2426.0
Campinas,45,1,1,1,2,1,0,367.0,1100.0,34.0,14.0,1515.0
São Paulo,78,2,2,2,13,1,0,613.0,4338.0,0.0,55.0,5006.0
São Paulo,68,1,2,1,11,1,0,1200.0,4500.0,100.0,58.0,5858.0
Belo Horizonte,68,2,1,0,0,1,0,35.0,1000.0,0.0,17.0,1052.0
São Paulo,30,1,1,1,10,1,1,574.0,1850.0,0.0,24.0,2448.0
São Paulo,68,2,2,1,7,1,1,489.0,1877.0,0.0,24.0,2390.0
Belo Horizonte,27,1,1,0,1,0,0,0.0,1167.0,334.0,16.0,1517.0
São Paulo,192,3,1,0,0,0,0,0.0,1560.0,125.0,24.0,1709.0
São Paulo,80,2,1,1,6,1,0,654.0,2300.0,94.0,30.0,3078.0
São Paulo,53,2,1,1,7,1,0,450.0,4000.0,42.0,51.0,4543.0
São Paulo,97,2,3,2,11,1,1,700.0,2660.0,167.0,34.0,3561.0
Campinas,25,1,1,0,3,0,0,200.0,1020.0,0.0,4.0,1224.0
Belo Horizonte,55,2,1,1,1,1,0,200.0,840.0,77.0,12.0,1129.0
São Paulo,74,3,2,2,15,1,0,850.0,1250.0,100.0,16.0,2216.0
São Paulo,330,3,6,4,0,1,0,0.0,8500.0,856.0,128.0,9484.0
São Paulo,37,1,1,1,8,1,1,490.0,4000.0,90.0,51.0,4631.0
Campinas,350,4,3,4,0,0,0,500.0,6000.0,500.0,91.0,7091.0
Porto Alegre,48,2,1,0,1,1,0,100.0,700.0,0.0,11.0,811.0
Porto Alegre,55,1,1,1,2,1,0,300.0,1000.0,50.0,15.0,1365.0
Porto Alegre,72,2,2,2,12,1,0,500.0,2100.0,56.0,31.0,2687.0
Belo Horizonte,400,4,3,3,0,0,0,0.0,7000.0,613.0,115.0,7728.0
São Paulo,60,2,2,1,14,0,1,2435.0,2600.0,184.0,33.0,5252.0
São Paulo,70,2,2,1,5,1,1,517.0,1700.0,5.0,22.0,2244.0
São Paulo,85,2,2,1,6,1,1,1200.0,5300.0,67.0,68.0,6635.0
São Paulo,160,4,4,2,0,1,0,0.0,2400.0,0.0,37.0,2437.0
São Paulo,148,3,2,3,5,1,1,1750.0,3300.0,609.0,42.0,5701.0
Belo Horizonte,184,3,1,2,1,1,1,300.0,4000.0,110.0,54.0,4464.0
Rio de Janeiro,30,1,1,0,1,1,0,310.0,1200.0,45.0,16.0,1571.0
São Paulo,76,1,2,2,5,1,1,540.0,2800.0,220.0,36.0,3596.0
São Paulo,336,3,5,3,0,1,1,299.0,6000.0,208.0,91.0,6598.0
Campinas,120,1,2,1,0,1,0,0.0,1112.0,0.0,17.0,1129.0
São Paulo,140,4,4,3,5,1,0,1800.0,3600.0,583.0,46.0,6029.0
São Paulo,145,4,4,3,14,1,0,1663.0,4500.0,584.0,58.0,6805.0
Porto Alegre,66,3,2,1,11,1,0,400.0,1500.0,40.0,22.0,1962.0
Porto Alegre,52,1,1,0,0,1,0,90.0,748.0,1.0,11.0,850.0
São Paulo,103,3,3,0,6,1,0,1530.0,6000.0,320.0,77.0,7927.0
Belo Horizonte,60,2,1,1,1,1,1,200.0,1040.0,0.0,14.0,1254.0
Belo Horizonte,152,4,4,3,4,1,0,1350.0,4100.0,525.0,55.0,6030.0
Belo Horizonte,75,2,2,2,6,0,1,823.0,4200.0,384.0,56.0,5463.0
São Paulo,93,2,2,2,2,1,1,1166.0,5500.0,325.0,70.0,7061.0
Rio de Janeiro,110,3,1,0,7,1,1,950.0,2530.0,167.0,33.0,3680.0
São Paulo,80,2,2,1,8,0,1,1000.0,4500.0,250.0,58.0,5808.0
São Paulo,63,2,2,1,6,1,0,650.0,1890.0,9.0,24.0,2573.0
Belo Horizonte,90,3,2,0,8,0,0,630.0,4200.0,150.0,56.0,5036.0
São Paulo,179,4,4,3,8,1,1,1100.0,8500.0,751.0,108.0,10460.0
Rio de Janeiro,120,3,2,1,8,1,1,1300.0,4500.0,219.0,58.0,6077.0
São Paulo,132,3,4,2,10,1,0,1405.0,3200.0,317.0,41.0,4963.0
Belo Horizonte,400,5,4,4,0,1,1,0.0,5500.0,167.0,91.0,5758.0
Belo Horizonte,167,4,4,3,5,1,0,2000.0,4600.0,642.0,62.0,7304.0
Rio de Janeiro,70,2,1,0,3,0,0,800.0,1100.0,42.0,15.0,1957.0
São Paulo,45,1,1,0,11,1,0,325.0,1450.0,55.0,19.0,1849.0
Belo Horizonte,350,4,3,3,9,0,0,2050.0,10000.0,658.0,134.0,12840.0
Porto Alegre,60,3,1,0,3,1,0,265.0,1550.0,31.0,23.0,1869.0
São Paulo,200,4,3,3,14,0,0,2400.0,6400.0,0.0,82.0,8882.0
São Paulo,60,2,1,1,5,1,1,600.0,3300.0,67.0,42.0,4009.0
Porto Alegre,42,1,1,0,1,1,0,250.0,985.0,49.0,15.0,1299.0
Rio de Janeiro,195,3,3,0,8,1,1,1300.0,10000.0,375.0,129.0,11800.0
Rio de Janeiro,140,4,2,1,11,1,0,2000.0,3500.0,167.0,46.0,5713.0
São Paulo,48,1,1,1,6,1,0,500.0,2200.0,35.0,28.0,2763.0
São Paulo,156,3,4,2,2,1,0,1800.0,2000.0,0.0,26.0,3826.0
Rio de Janeiro,47,1,1,0,7,1,1,730.0,2000.0,102.0,26.0,2858.0
São Paulo,300,5,5,3,0,1,0,0.0,4700.0,334.0,71.0,5105.0
Belo Horizonte,85,3,2,1,1,1,0,337.0,1500.0,88.0,20.0,1945.0
Rio de Janeiro,60,2,2,1,2,0,0,592.0,1250.0,0.0,17.0,1859.0
São Paulo,50,1,2,0,0,1,0,0.0,900.0,50.0,14.0,964.0
Porto Alegre,40,1,1,1,9,0,1,1300.0,1200.0,68.0,18.0,2586.0
Porto Alegre,136,4,3,2,3,0,0,750.0,4000.0,327.0,59.0,5136.0
São Paulo,120,2,3,2,20,1,0,2000.0,7000.0,180.0,89.0,9269.0
São Paulo,90,2,2,2,9,0,0,1649.0,1400.0,850.0,18.0,3917.0
São Paulo,82,2,2,0,13,1,1,800.0,4500.0,38.0,58.0,5396.0
Rio de Janeiro,100,2,2,1,0,1,0,0.0,1870.0,0.0,29.0,1899.0
São Paulo,55,2,1,1,5,1,0,640.0,1625.0,0.0,21.0,2286.0
São Paulo,38,1,1,0,1,0,0,60.0,950.0,0.0,13.0,1023.0
São Paulo,40,1,1,1,2,0,0,225.0,1080.0,65.0,14.0,1384.0
Campinas,51,2,1,1,1,0,0,390.0,800.0,50.0,11.0,1251.0
Porto Alegre,140,3,4,2,12,1,0,1990.0,3490.0,292.0,51.0,5823.0
Rio de Janeiro,40,1,1,0,7,0,1,735.0,2900.0,137.0,38.0,3810.0
Porto Alegre,50,1,1,0,3,1,0,270.0,600.0,23.0,9.0,902.0
São Paulo,50,2,1,1,14,0,0,450.0,1900.0,0.0,25.0,2375.0
Belo Horizonte,80,3,2,0,5,0,0,280.0,1500.0,112.0,20.0,1912.0
Rio de Janeiro,85,3,2,1,8,1,0,770.0,2300.0,115.0,30.0,3215.0
São Paulo,80,2,2,1,0,0,0,0.0,2188.0,0.0,10.0,2198.0
Rio de Janeiro,77,2,1,0,5,1,0,705.0,1200.0,59.0,16.0,1980.0
Rio de Janeiro,120,3,3,2,5,1,1,1100.0,2800.0,150.0,37.0,4087.0
São Paulo,65,2,1,1,2,1,0,330.0,1410.0,74.0,18.0,1832.0
São Paulo,85,2,2,1,6,0,1,850.0,3000.0,71.0,39.0,3960.0
Belo Horizonte,160,4,4,3,12,0,1,1634.0,6500.0,696.0,87.0,8917.0
Campinas,170,3,2,2,0,1,0,0.0,1800.0,41.0,28.0,1869.0
Campinas,140,4,4,2,6,1,0,1700.0,3300.0,330.0,42.0,5372.0
São Paulo,92,3,1,0,1,0,1,150.0,1700.0,13.0,22.0,1885.0
Campinas,70,2,1,1,0,0,0,341.0,1100.0,60.0,14.0,1515.0
São Paulo,50,1,1,1,0,1,0,0.0,1100.0,0.0,17.0,1117.0
Rio de Janeiro,50,1,1,1,3,1,0,2208.0,2300.0,420.0,30.0,4958.0
Campinas,104,3,1,0,3,0,0,600.0,650.0,69.0,9.0,1328.0
Belo Horizonte,100,3,3,2,2,1,0,1200.0,3000.0,305.0,40.0,4545.0
Rio de Janeiro,80,2,1,1,3,1,1,2500.0,8000.0,325.0,104.0,10930.0
São Paulo,80,2,1,0,1,1,0,0.0,1800.0,209.0,23.0,2032.0
Belo Horizonte,137,3,2,0,2,0,0,0.0,2000.0,0.0,27.0,2027.0
São Paulo,60,2,1,1,11,1,0,550.0,1343.0,0.0,18.0,1911.0
São Paulo,49,1,1,1,10,1,0,480.0,3500.0,42.0,45.0,4067.0
São Paulo,33,1,1,1,14,1,1,600.0,2800.0,112.0,36.0,3548.0
Belo Horizonte,105,3,2,2,7,1,0,1170.0,2000.0,219.0,27.0,3416.0
Campinas,96,3,2,2,10,1,0,800.0,3200.0,189.0,41.0,4230.0
São Paulo,42,1,1,1,9,1,1,768.0,3696.0,17.0,47.0,4528.0
Rio de Janeiro,120,3,2,1,4,1,0,1650.0,4800.0,355.0,62.0,6867.0
São Paulo,60,1,1,1,0,0,0,0.0,1180.0,0.0,18.0,1198.0
São Paulo,60,1,1,1,6,1,0,683.0,2100.0,0.0,27.0,2810.0
Rio de Janeiro,89,3,1,1,7,1,0,1100.0,2000.0,90.0,26.0,3216.0
São Paulo,38,1,1,0,2,0,0,60.0,950.0,0.0,13.0,1023.0
Porto Alegre,80,3,1,1,8,1,0,400.0,1700.0,125.0,25.0,2250.0
São Paulo,190,3,2,2,9,1,0,1700.0,5700.0,492.0,73.0,7965.0
São Paulo,235,3,3,0,15,1,1,2550.0,8300.0,709.0,106.0,11670.0
Porto Alegre,40,1,1,0,5,1,1,350.0,800.0,46.0,12.0,1208.0
Porto Alegre,131,3,2,1,3,1,1,1100.0,2500.0,125.0,37.0,3762.0
São Paulo,33,1,1,1,1,1,0,570.0,1630.0,9.0,21.0,2230.0
São Paulo,176,3,3,3,9,1,0,1950.0,5000.0,542.0,64.0,7556.0
Rio de Janeiro,200,3,3,0,5,1,0,850.0,2370.0,167.0,31.0,3418.0
São Paulo,100,2,2,1,0,1,0,0.0,2800.0,125.0,43.0,2968.0
São Paulo,51,1,2,1,3,0,1,1062.0,2100.0,27.0,27.0,3216.0
Porto Alegre,65,2,1,0,3,1,0,140.0,985.0,21.0,15.0,1161.0
São Paulo,178,3,4,2,4,0,0,2450.0,10000.0,834.0,127.0,13410.0
Porto Alegre,40,1,1,0,1,1,1,0.0,816.0,0.0,15.0,831.0
São Paulo,300,5,6,2,0,0,0,0.0,8000.0,800.0,121.0,8921.0
Rio de Janeiro,40,1,1,0,9,1,0,300.0,1505.0,25.0,20.0,1850.0
Rio de Janeiro,200,4,5,3,0,1,0,0.0,6200.0,155.0,95.0,6450.0
São Paulo,60,1,1,0,1,1,0,0.0,1250.0,280.0,16.0,1546.0
Campinas,76,2,2,2,9,1,1,679.0,3100.0,146.0,40.0,3965.0
São Paulo,83,3,1,1,3,1,0,180.0,2500.0,0.0,32.0,2712.0
São Paulo,156,3,3,3,7,1,1,1600.0,8000.0,628.0,102.0,10330.0
São Paulo,58,2,1,1,3,1,0,100.0,1200.0,0.0,16.0,1316.0
Campinas,51,1,1,1,1,1,0,670.0,820.0,90.0,11.0,1591.0
Rio de Janeiro,200,4,3,2,6,1,1,2100.0,9200.0,603.0,119.0,12020.0
São Paulo,100,3,1,1,10,1,0,700.0,1400.0,0.0,18.0,2118.0
Porto Alegre,47,1,1,1,3,0,1,400.0,2200.0,0.0,33.0,2633.0
Porto Alegre,70,2,2,1,2,1,0,500.0,2720.0,75.0,40.0,3335.0
São Paulo,50,2,1,1,3,1,0,520.0,1490.0,0.0,19.0,2029.0
Belo Horizonte,95,3,2,2,3,0,0,882.0,2200.0,173.0,30.0,3285.0
São Paulo,110,2,3,2,6,1,0,1500.0,2310.0,409.0,30.0,4249.0
Belo Horizonte,150,3,3,2,0,0,0,0.0,3400.0,265.0,56.0,3721.0
Campinas,30,1,1,0,1,0,0,70.0,1100.0,9.0,14.0,1193.0
Porto Alegre,48,2,1,1,1,1,0,410.0,1400.0,30.0,21.0,1861.0
Campinas,80,3,1,0,6,1,0,500.0,1000.0,30.0,13.0,1543.0
Porto Alegre,52,2,1,1,4,0,0,450.0,900.0,0.0,14.0,1364.0
Porto Alegre,50,2,1,0,0,0,0,0.0,750.0,0.0,11.0,761.0
Porto Alegre,40,2,1,1,4,0,0,270.0,702.0,0.0,11.0,983.0
São Paulo,190,3,3,3,6,1,1,2800.0,4500.0,834.0,58.0,8192.0
São Paulo,70,2,2,0,1,1,0,280.0,1000.0,138.0,13.0,1431.0
São Paulo,49,2,1,1,0,1,0,400.0,970.0,4.0,13.0,1387.0
São Paulo,60,2,1,0,3,1,1,260.0,1800.0,0.0,23.0,2083.0
São Paulo,137,2,2,1,0,0,0,0.0,4600.0,410.0,70.0,5080.0
São Paulo,90,3,4,2,9,1,1,1200.0,5500.0,266.0,70.0,7036.0
Porto Alegre,62,2,1,1,6,0,0,485.0,1296.0,54.0,19.0,1854.0
São Paulo,25,1,1,0,2,1,0,105.0,1330.0,0.0,17.0,1452.0
Rio de Janeiro,72,2,2,1,5,1,0,500.0,1200.0,5.0,16.0,1721.0
Campinas,54,2,1,2,6,1,0,300.0,1200.0,46.0,16.0,1562.0
São Paulo,47,1,1,1,15,1,0,530.0,1800.0,0.0,23.0,2353.0
São Paulo,56,1,1,0,2,1,1,0.0,8000.0,280.0,102.0,8382.0
Rio de Janeiro,230,3,3,0,9,1,0,1950.0,7200.0,667.0,93.0,9910.0
São Paulo,25,1,1,0,0,0,0,0.0,600.0,0.0,10.0,610.0
Campinas,58,2,2,2,15,1,0,400.0,2200.0,100.0,28.0,2728.0
São Paulo,116,4,3,2,8,1,0,1040.0,2400.0,330.0,31.0,3801.0
Porto Alegre,42,1,1,1,3,1,1,162.0,1400.0,17.0,21.0,1600.0
Porto Alegre,50,1,1,0,0,1,0,250.0,803.0,0.0,12.0,1065.0
Rio de Janeiro,180,3,2,2,10,0,0,2000.0,7000.0,100.0,91.0,9191.0
Rio de Janeiro,30,1,1,0,14,1,1,706.0,1100.0,133.0,15.0,1954.0
